ID_GESAC;COD_IBGE;PS_IST_GSC;AREA;ESTB;TIPOLOGIA
48074;3545308;Sim;Rural;COMUNIDADE REMANESCENTE DE QUILOMBO QUIMBUNDU CAFUNDO;Quilombola
48080;3550704;Sim;Urbano;Mb/ Delegacia Da Capitania Dos Portos Em Sao Sebastiao;Posto de Fronteira
48118;3541059;Sim;Urbano;ASSOCIACAO DOS PRODUTORES RURAIS MICRO BACIA HIDROGRAFICA RIO CLARO;Telecentro
48225;3545001;Sim;Rural;KIT - TELECENTRO COMUNITARIO DE SALESOPOLIS;Telecentro
48230;3520301;Sim;Rural;ASSOCIACAO QUILOMBOLA SAO MIGUEL ARCANJO DO BAIRRO MORRO SECO;Quilombola
48700;3553500;Sim;Rural;Telecentro Comunitário Do Distrito De Rio Turvo;Telecentro
48713;3505401;Sim;Rural;ASSOCIAÇÃO NOVA ESPERANÇA QUILOMBOLA DO BAIRRO CEDRO;Quilombola
48794;3539301;Sim;Urbano;Cimop (Circulo Militar De Oficiais De Pirassununga;Posto de Fronteira
48834;3545704;Sim;Urbano;Biblioteca Municipal;Biblioteca
48960;3530300;Sim;Urbano;Departamento De Cultura;Telecentro
49253;3555406;Sim;Urbano;Unidade Básica De Saúde Do Tabatinga- Esf  / Araribá;Unidade de Saúde
49255;3555406;Sim;Urbano;Unidade Básica De Saúde Do Poruba-Equipe De Estratégia Da Saúde Da Família Do Poruba/Ltamambuca;Unidade de Saúde
49256;3555406;Sim;Urbano;Unidade Básica De Saúde Do Ubatumirim-Equipe De Estratégia Da Saúde Da Família Do Ubatumirim Sertão;Unidade de Saúde
52685;3545001;Sim;Rural;ELISIARIO PINTO DE MORAIS VEREADOR;Escola
52691;3519709;Sim;Rural;LINO VIEIRA RUIVO;Escola
52693;3538600;Sim;Rural;JOSE SIQUEIRA BUENO;Escola
52694;3549706;Sim;Rural;SYLVIA PORTUGAL GOUVEA DE SYLLOS PROFESSOR A;Escola
52699;3550902;Sim;Rural;FRANCISCO DOS SANTOS PROF ETEC;Escola
52701;3530300;Sim;Rural;MATHEUS LEITE DE ABREU PROF ETEC;Escola
52704;3500105;Sim;Rural;HERVAL BELLUSCI ENGENHEIRO ETEC;Escola
52712;3542602;Sim;Rural;JOAQUIM GOULART PROFESSOR;Escola
52713;3542602;Sim;Rural;PASCOAL GRECCO PROFESSOR;Escola
52718;3550209;Sim;Rural;SADAMITA IVASSAKI;Escola
52719;3526100;Sim;Rural;JOSE ERMIRIO DE MORAES SENADOR;Escola
52720;3502705;Sim;Rural;OSWALDINA SANTOS PROFA;Escola
52722;3537800;Sim;Rural;CLEMENTINO VIEIRA CORDEIRO;Escola
52724;3502705;Sim;Rural;LEOPOLDO LEME VERNECK;Escola
52725;3542800;Sim;Rural;JULIA DA SILVEIRA MELLO PROFA;Escola
52726;3523206;Sim;Rural;CHRISTIANO MARQUES BONILHA PROFESSOR;Escola
52727;3509254;Sim;Rural;LUCILIA GROTHE LIBERATO;Escola
52728;3509254;Sim;Rural;JOSE RODRIGUES DE FREITAS VEREADOR;Escola
52730;3522307;Sim;Rural;EMEI ANGELINA GERALDI DA SILVA MARTINS;Escola
52733;3522109;Sim;Rural;JOSE TEIXEIRA ROSAS ESCOLA MUNICIPAL;Escola
52736;3519709;Sim;Rural;SEME ISSA PREFEITO ESCOLA MUNICIPAL;Escola
52738;3515707;Sim;Rural;JOSE SEBASTIAO EMEB;Escola
52740;3504107;Sim;Rural;MARIA DE PAULA POSSO PROFA EMEI;Escola
52741;3525904;Sim;Rural;ANGELA RINALDI BAGNE PROFA EMEB;Escola
52742;3522307;Sim;Rural;JULIETA ROLIM DA SILVA PROFA EMEF;Escola
52745;3506904;Sim;Rural;FLORINDO JULIANI EMEFEIR;Escola
52747;3536802;Sim;Rural;BAIRRO DOS LIMAS EM;Escola
52748;3538204;Sim;Rural;ADAO DE LIMA EMEIF;Escola
52756;3532827;Sim;Rural;SILVINO DE LIMA EMEF;Escola
52757;3532827;Sim;Rural;FRANCISCO JOSE GOMES CAMARGO EM R;Escola
52760;3522406;Sim;Rural;MARIA TEREZINHA OLIVEIRA PROFA EM;Escola
52762;3522406;Sim;Rural;ELIZA DE BARROS MORAES EM;Escola
52763;3552007;Sim;Rural;AURORA DE ANDRADE CARDOSO EMEIEF;Escola
52765;3550605;Sim;Rural;JOAQUIM DA SILVEIRA SANTOS PROFESSOR EMEIF;Escola
52769;3502200;Sim;Rural;HERMINIA ARAUJO PROFESSORA EM;Escola
52771;3516408;Sim;Rural;EMEB PALMIRO GABORIM;Escola
52773;3541604;Sim;Rural;CANTINHO DO CEU EMEIF;Escola
52774;3517604;Sim;Rural;ANISIO SILVA DE OLIVEIRA EMEIEF;Escola
52775;3543006;Sim;Rural;PAULINA DE MORAES PROFA EMEF;Escola
52777;3554805;Sim;Rural;EMEF JOAO CROZARIOL;Escola
52781;3550209;Sim;Rural;JOSE CAMARGO VEREADOR EMEIF;Escola
52782;3550209;Sim;Rural;LEONARDO ANTONIO VIEIRA EMEIF;Escola
52783;3509601;Sim;Rural;BAIRRO DOS PINHEIROS EMEF;Escola
52784;3509106;Sim;Rural;PROJETO LAGOA SAO PAULO EMEF;Escola
52785;3510302;Sim;Rural;RICARDO PUCETTI EMEIF;Escola
52786;3524709;Sim;Rural;FRANCISCO XAVIER SANTIAGO PREFEITO EM;Escola
52787;3524709;Sim;Rural;OSCARLINA PIRES TURATO PROFA EM;Escola
52789;3523305;Sim;Urbano;IVETE SANTANA PINTO PROFESSORA ESC MUN ENS FUNDAMENTAL;Escola
52790;3519709;Sim;Rural;MARIA BENEDITA RODRIGUES ESCOLA MUNICIPAL;Escola
52796;3535804;Sim;Rural;DAYSE APARECIDA ESPOLAOR TREVISANI EMEIEF;Escola
52799;3501905;Sim;Rural;GISSELDA APARECIDA TUROLA PIOVEZAN;Escola
52810;3549805;Sim;Rural;DUNALVA DO AMARAL FARATH ESCOLA MUNICIPAL;Escola
52812;3549805;Sim;Rural;EM IEDA DE SEIXAS SOUZA;Escola
52813;3549805;Sim;Rural;JANDIRA CAETANO RIBEIRO EM;Escola
52814;3549805;Sim;Rural;ESCOLA MUNICIPAL PAULO JOSE FROES;Escola
52816;3532405;Sim;Rural;PROFESSORA MARIA ELOIZA PINHEIRO RAMOS;Escola
52819;3501905;Sim;Rural;ARIOSTO RIBEIRO PERSICANO PROF;Escola
52820;3509106;Sim;Rural;PROJETO LAGOA SAO PAULO;Escola
52821;3550209;Sim;Rural;JOSE BALTAZAR DE SOUZA;Escola
52824;3502101;Sim;Rural;SEBASTIANA AUGUSTA DE MORAES ETEC;Escola
52825;3524808;Sim;Rural;JOSE LUIZ VIANA COUTINHO DR ETEC;Escola
52826;3502705;Sim;Rural;JULIA RIBEIRO BRETAS PROFA;Escola
52827;3532405;Sim;Rural;CLELIA DE BARROS LEITE DA SILVA PROFESSORA;Escola
52828;3552106;Sim;Rural;MARIA ODETTE DA SILVEIRA LEITE FRATTINI PROFESSORA;Escola
52829;3552106;Sim;Rural;HELENA JOSE BONFA PROFESSORA;Escola
52833;3552106;Sim;Rural;JOSE DINI;Escola
52835;3548104;Sim;Rural;BAIRRO JAGUARI;Escola
52839;3530201;Sim;Rural;FAZENDA SAO BENTO;Escola
52841;3530201;Sim;Rural;ASSENTAMENTO SANTA CLARA;Escola
54671;3544251;Sim;Rural;GLEBA XV DE NOVEMBRO;Escola
54672;3520301;Sim;Rural;JOFRE MANOEL PREFEITO;Escola
54674;3514809;Sim;Rural;MARIA ANTONIA CHULES PRINCESA;Escola
54832;3502754;Sim;Rural;RADA SMAILI EMEIF;Escola
54833;3550001;Sim;Rural;JOAO PEREIRA LOPES EMEIEF;Escola
54911;3521705;Sim;Rural;BARBARA VIDAL CESAR;Escola
54918;3535606;Sim;Rural;GERALDO MARTINS DOS SANTOS PROFESSOR;Escola
54920;3517604;Sim;Rural;LUIZ PAGLIATO;Escola
54923;3550209;Sim;Rural;MASSANORI KARAZAWA;Escola
54925;3542602;Sim;Rural;IRENE MACHADO DE LIMA DONA;Escola
54926;3537800;Sim;Rural;LEONOR OLIVEIRA MARTINS PROFESSORA;Escola
54944;3541604;Sim;Rural;COMUNIDADE NOSSA SENHORA APARECIDA;Escola
54949;3517604;Sim;Rural;TOSHIMARO KACUTA COMENDADOR;Escola
54950;3543006;Sim;Rural;PAULINA DE MORAIS PROFA;Escola
54951;3543253;Sim;Rural;BAIRRO FERREIRA DOS MATOS;Escola
56047;3522406;Sim;Rural;MARIA JOSE RIBEIRO SCHOLS PROFA EM;Escola
56051;3536208;Sim;Rural;MANUEL JOSE MARTINS EMEIF;Escola
56052;3550001;Sim;Rural;CASSIANA DOS SANTOS MOREIRA EMEIEF;Escola
56053;3550001;Sim;Rural;JOAQUIM RIBEIRO DE ALMEIDA EMEF;Escola
56054;3550209;Sim;Rural;JOAQUIM NUNES VIEIRA EMEIF;Escola
56317;3537800;Sim;Rural;GIORGIO MUSIZZANO PADRE EMEIEF;Escola
58912;3542602;Sim;Rural;PELO BASE DE SAÚDE INDIGÍNA DE REGISTRO ;Unidade de Saúde
58914;3537602;Sim;Rural;POLO BASE DE SAÚDE INDÍGENA DE PERUÍBE;Unidade de Saúde
59270;3529906;Sim;Rural;POLO BASE DE SAÚDE INGÍGENA DE MIRACATU;Unidade de Saúde
59289;3509908;Sim;Rural;CENTRO MULTIFUNCIONAL DE EDUCAÇÃO;Outros
59606;3530607;Sim;Urbano;U.B.S. SANTO ÂNGELO;Unidade de Saúde
59607;3530607;Sim;Urbano;U.B.S. BIRITIBA USSU;Unidade de Saúde
59626;3544509;Sim;Urbano;POSTO DE SAÚDE MUNICIPAL;Unidade de Saúde
59627;3506300;Sim;Urbano;FARMÁCIA MUNICIPAL;Outros
60010;3529906;Sim;Rural;EM PROFESSORA ELIZABETE XAVIER;Escola
60011;3529906;Sim;Rural;SITIO DOS MORAES EM;Escola
60012;3529906;Sim;Rural;VILA SAO JOSE EM;Escola
60013;3529906;Sim;Rural;SITIO VISTA GRANDE EM;Escola
60014;3529906;Sim;Rural;SITIO RIBEIRAO BONITO EM;Escola
60015;3529906;Sim;Rural;USF JD ALVORADA;Unidade de Saúde
60016;3529906;Sim;Rural;PAR MORAES;Unidade de Saúde
60017;3529906;Sim;Rural;UBS SERRA DO CAFEZAL;Unidade de Saúde
60018;3529906;Sim;Rural;USF FAÚ;Unidade de Saúde
60019;3529906;Sim;Rural;USF VILA SÃO JOSÉ;Unidade de Saúde
60020;3529906;Sim;Rural;USF VISTA GRANDE;Unidade de Saúde
60021;3529906;Sim;Rural;USF RIBEIRÃO BONITO;Unidade de Saúde
60022;3529906;Sim;Rural;USF SANTA RITA;Unidade de Saúde
60023;3529906;Sim;Rural;USF BARRA FUNDA;Unidade de Saúde
60166;3526100;Sim;Rural;KAME MIADAIRA EMEFEI;Escola
60167;3526100;Sim;Rural;VENERANDA AUGUSTA BERTANHA SOARES PROFESSORA EMEIEF;Escola
60168;3526100;Sim;Rural;BAIRRO DO DIQUE EMEF;Escola
60169;3526100;Sim;Rural;ESF DA COLONIZAÇÃO;Unidade de Saúde
60180;3526100;Sim;Rural;POSTO DE ATENDIMENTO RURAL PAIOL;Unidade de Saúde
60182;3526100;Sim;Rural;POSTO DE ATENDIMENTO RURAL JUQUIÁ-GUAÇU;Segurança Pública
60184;3526100;Sim;Rural;POSTO DE ATENDIMENTO RURAL DIQUÊ;Unidade de Saúde
60185;3526100;Sim;Rural;ESF IPORANGA;Unidade de Saúde
60186;3526100;Sim;Rural;PA RURAL RIBEIRÃO FUNDO DE CIMA;Unidade de Saúde
61584;3530607;Sim;Rural;ADOLFO CARDOSO PROF EM;Escola
67683;3530607;Sim;Rural;ESCOLA FUGITARO NAGAO;Escola
71117;3509106;Sim;Urbano;ASSISTÊNCIA SOCIAL;CRAS
71121;3509908;Sim;Urbano;ASSISTÊNCIA SOCIAL;CRAS
71127;3513801;Sim;Urbano;CRAS;CRAS
71146;3524501;Sim;Rural;CRAS;CRAS
71147;3537156;Sim;Rural;CRAS;CRAS
71157;3521408;Sim;Urbano;CRAS;CRAS
71166;3517604;Sim;Urbano;CRAS;CRAS
71167;3551702;Sim;Urbano;CRAS;CRAS
71168;3552205;Sim;Urbano;CRAS;CRAS
71288;3516408;Sim;Rural;CRAS;CRAS
72045;3513603;Sim;Rural;EMEF BAIRRO DA VARGEM DO TANQUE;Escola
72048;3508603;Sim;Rural;ANA FERREIRA MARCONDES PROFESSORA EMEIEF;Escola
72425;3551009;Sim;Urbano;GERALDA ERNESTINA DA SILVA CRECHE MUNICIPAL;Escola
72426;3551009;Sim;Urbano;ANTONIO FERNANDO DOS REIS PREF CRECHE MUNICIPAL;Escola
72428;3551009;Sim;Urbano;TANCREDO NEVES CRECHE MUNICIPAL;Escola
1151;3530607;Sim;Rural;WI-FI ESCOLA FUGITARO NAGAO;Outros
